date,open,close,high,low,volume,code
2005-05-09,-3.137,-3.17,-3.135,-3.172,44088.0,600000
2005-05-10,-3.17,-3.145,-3.135,-3.172,49067.41,600000
2005-05-11,-3.144,-3.142,-3.123,-3.151,55283.35,600000
2005-05-12,-3.123,-3.163,-3.123,-3.163,54174.47,600000
2005-05-13,-3.166,-3.156,-3.138,-3.175,38519.6,600000
2005-05-16,-3.158,-3.152,-3.144,-3.173,21429.17,600000
2005-05-17,-3.152,-3.142,-3.124,-3.161,29984.01,600000
2005-05-18,-3.131,-3.149,-3.128,-3.159,38100.65,600000
2005-05-19,-3.147,-3.124,-3.121,-3.152,35161.37,600000
2005-05-20,-3.123,-3.138,-3.121,-3.14,22622.77,600000
2005-05-23,-3.138,-3.165,-3.138,-3.175,69166.01,600000
2005-05-24,-3.172,-3.158,-3.151,-3.173,31534.0,600000
2005-05-25,-3.152,-3.163,-3.138,-3.166,31385.64,600000
2005-05-26,-3.161,-3.177,-3.152,-3.184,32253.07,600000
2005-05-27,-3.177,-3.184,-3.163,-3.191,26402.97,600000
2005-05-30,-3.184,-3.168,-3.166,-3.198,19255.65,600000
2005-05-31,-3.168,-3.184,-3.161,-3.187,28306.09,600000
2005-06-01,-3.184,-3.203,-3.177,-3.21,35054.47,600000
2005-06-02,-3.205,-3.222,-3.192,-3.234,66711.63,600000
2005-06-03,-3.226,-3.201,-3.185,-3.226,53525.6,600000
2005-06-06,-3.203,-3.187,-3.18,-3.219,28445.98,600000
2005-06-07,-3.184,-3.191,-3.166,-3.199,34118.87,600000
2005-06-08,-3.074,-3.1,-3.074,-3.185,156884.82,600000
2005-06-09,-3.1,-3.11,-3.088,-3.128,131936.41,600000
2005-06-10,-3.11,-3.102,-3.067,-3.121,150261.48,600000
2005-06-13,-3.102,-3.112,-3.086,-3.13,59609.92,600000
2005-06-14,-3.107,-3.119,-3.1,-3.123,54629.77,600000
2005-06-15,-3.123,-3.133,-3.117,-3.14,41288.72,600000
2005-06-16,-3.13,-3.075,-3.072,-3.13,221679.68,600000
2005-06-17,-3.072,-3.051,-3.04,-3.088,187577.43,600000
2005-06-20,-3.04,-3.033,-3.009,-3.063,209778.0,600000
2005-06-21,-3.028,-3.026,-3.007,-3.044,144592.12,600000
2005-06-22,-3.032,-3.005,-3.002,-3.037,132548.28,600000
2005-06-23,-3.0,-3.026,-2.998,-3.035,88286.22,600000
2005-06-24,-3.035,-3.023,-3.011,-3.049,132683.22,600000
2005-06-27,-3.0,-3.016,-2.983,-3.026,117669.9,600000
2005-06-29,-3.026,-3.039,-3.023,-3.053,60142.57,600000
2005-06-30,-3.042,-3.018,-2.991,-3.06,72035.1,600000
2005-07-01,-3.03,-3.068,-3.03,-3.077,47086.99,600000
2005-07-04,-3.079,-3.056,-3.054,-3.086,30880.82,600000
2005-07-05,-3.056,-3.061,-3.044,-3.079,25782.88,600000
2005-07-06,-3.056,-3.06,-3.042,-3.065,22130.15,600000
2005-07-07,-3.065,-3.07,-3.044,-3.077,21416.29,600000
2005-07-08,-3.07,-3.093,-3.068,-3.096,27017.0,600000
2005-07-11,-3.077,-3.075,-3.051,-3.079,35030.62,600000
2005-07-12,-3.079,-2.979,-2.951,-3.088,195931.21,600000
2005-07-13,-2.991,-3.004,-2.983,-3.011,59279.49,600000
2005-07-14,-3.009,-2.997,-2.981,-3.012,43116.03,600000
2005-07-15,-2.995,-2.993,-2.976,-2.998,70777.35,600000
2005-07-18,-3.0,-2.976,-2.97,-3.005,63640.91,600000
2005-07-19,-2.976,-2.97,-2.934,-2.986,113747.54,600000
2005-07-20,-2.974,-2.974,-2.942,-2.983,63990.88,600000
2005-07-21,-2.97,-2.97,-2.96,-2.998,63858.12,600000
2005-07-22,-2.953,-2.925,-2.9,-2.963,228374.53,600000
2005-07-25,-2.921,-2.909,-2.897,-2.935,118444.69,600000
2005-07-26,-2.918,-2.902,-2.869,-2.92,153659.74,600000
2005-07-27,-2.904,-2.904,-2.895,-2.927,85428.81,600000
2005-07-28,-2.904,-2.907,-2.886,-2.921,80139.54,600000
2005-07-29,-2.911,-2.897,-2.897,-2.921,73487.61,600000
2005-08-01,-2.899,-2.934,-2.888,-2.941,99844.27,600000
2005-08-02,-2.939,-2.92,-2.918,-2.939,74603.33,600000
2005-08-03,-2.918,-2.918,-2.899,-2.923,89787.81,600000
2005-08-04,-2.921,-2.923,-2.907,-2.932,43280.95,600000
2005-08-05,-2.928,-2.883,-2.876,-2.93,121315.98,600000
2005-08-08,-2.876,-2.874,-2.848,-2.878,94712.35,600000
2005-08-09,-2.878,-2.869,-2.862,-2.893,69336.8,600000
2005-08-10,-2.869,-2.843,-2.829,-2.878,92126.43,600000
2005-08-11,-2.843,-2.823,-2.808,-2.85,128609.21,600000
2005-08-12,-2.822,-2.867,-2.806,-2.871,105416.06,600000
2005-08-15,-2.865,-2.843,-2.843,-2.872,78476.37,600000
2005-08-16,-2.837,-2.871,-2.809,-2.881,143836.9,600000
2005-08-17,-2.878,-2.86,-2.851,-2.895,104592.6,600000
2005-08-18,-2.86,-2.916,-2.857,-2.925,120574.7,600000
2005-08-19,-2.921,-2.89,-2.885,-2.921,74688.2,600000
2005-08-22,-2.89,-2.89,-2.883,-2.913,45005.47,600000
2005-08-23,-2.885,-2.904,-2.883,-2.916,47106.32,600000
2005-08-24,-2.895,-2.874,-2.865,-2.902,140069.46,600000
2005-08-25,-2.878,-2.865,-2.857,-2.883,48080.48,600000
2005-08-26,-2.855,-2.867,-2.836,-2.874,42414.34,600000
2005-08-29,-2.867,-2.878,-2.851,-2.878,50493.93,600000
2005-08-30,-2.878,-2.876,-2.867,-2.886,24791.02,600000
2005-08-31,-2.883,-2.872,-2.865,-2.886,44416.81,600000
2005-09-01,-2.872,-2.848,-2.837,-2.888,94492.71,600000
2005-09-02,-2.851,-2.846,-2.843,-2.86,53723.11,600000
2005-09-05,-2.846,-2.858,-2.841,-2.862,37592.95,600000
2005-09-06,-2.862,-2.886,-2.86,-2.89,58419.98,600000
2005-09-07,-2.888,-2.879,-2.874,-2.902,55143.75,600000
2005-09-08,-2.876,-2.862,-2.86,-2.886,64385.06,600000
2005-09-09,-2.865,-2.872,-2.855,-2.876,44447.6,600000
2005-09-12,-2.869,-2.85,-2.839,-2.869,66828.12,600000
2005-09-13,-2.85,-2.844,-2.844,-2.865,34853.57,600000
2005-09-14,-2.844,-2.808,-2.788,-2.85,111143.45,600000
2005-09-15,-2.806,-2.806,-2.802,-2.816,34845.33,600000
2005-09-16,-2.806,-2.799,-2.778,-2.809,62435.93,600000
2005-09-19,-2.799,-2.808,-2.787,-2.813,39075.6,600000
2005-09-20,-2.806,-2.832,-2.802,-2.839,42594.78,600000
2005-09-21,-2.841,-2.871,-2.823,-2.874,49920.21,600000
2005-09-22,-2.874,-2.909,-2.867,-2.935,71245.79,600000
2005-09-23,-2.921,-2.927,-2.9,-2.932,34843.59,600000
2005-09-26,-2.921,-2.92,-2.9,-2.925,22869.28,600000
2005-09-27,-2.92,-2.946,-2.902,-2.963,40161.03,600000
2005-09-29,-2.937,-2.925,-2.909,-2.937,26283.98,600000
2005-09-30,-2.925,-2.904,-2.9,-2.925,27977.08,600000
